BEGIN_DATE_GMT,BEGIN_TIME_GMT,DATE,HE,POOL_PRICE,AIL_DEMAND,EDMONTON_TEMP,CALGARY_TEMP,FORT_MCMURRAY_TEMP,LETHBRIDGE_TEMP
2018-11-07 03:00:00,03:00:00,2018-11-06,21,63.52,10744,-10,-8.1,-9.9,-6.8
2018-11-07 04:00:00,04:00:00,2018-11-06,22,80.96,10511,-10,-8.4,-10.5,-7.5
2018-11-07 05:00:00,05:00:00,2018-11-06,23,76.28,10142,-10,-8.8,-11.1,-8.2
2018-11-07 06:00:00,06:00:00,2018-11-06,24,71.85,9913,-10,-8.5,-11.5,-8.4
2018-11-07 07:00:00,07:00:00,2018-11-07,1,57.27,9703,-10,-8.4,-11.6,-8.2
2018-11-07 08:00:00,08:00:00,2018-11-07,2,67.61,9556,-10,-8.3,-11.6,-8.2
2018-11-07 09:00:00,09:00:00,2018-11-07,3,56.17,9472,-11,-8.5,-11.7,-8.1
2018-11-07 10:00:00,10:00:00,2018-11-07,4,62,9464,-11,-8.4,-11.8,-8.7
2018-11-07 11:00:00,11:00:00,2018-11-07,5,68.75,9507,-11,-8.3,-11.8,-8.9
2018-11-07 12:00:00,12:00:00,2018-11-07,6,56.45,9693,-11,-8.4,-12,-9.1
2018-11-07 13:00:00,13:00:00,2018-11-07,7,70.19,10189,-11,-8.8,-12.3,-9.6
2018-11-07 14:00:00,14:00:00,2018-11-07,8,72.6,10668,-10,-8.5,-12.3,-12
2018-11-07 15:00:00,15:00:00,2018-11-07,9,73.82,10716,-9,-9.2,-12.3,-14.2
2018-11-07 16:00:00,16:00:00,2018-11-07,10,71.12,10794,-9,-9.1,-12.1,-10.7
2018-11-07 17:00:00,17:00:00,2018-11-07,11,70.03,10797,-8,-7.7,-11.8,-8.8
2018-11-07 18:00:00,18:00:00,2018-11-07,12,68.84,10794,-7,-7.1,-11.4,-8
2018-11-07 19:00:00,19:00:00,2018-11-07,13,59.23,10688,-7,-5.3,-11,-6.6
2018-11-07 20:00:00,20:00:00,2018-11-07,14,60.06,10655,-6,-5,-10.8,-6.8
2018-11-07 21:00:00,21:00:00,2018-11-07,15,63.24,10647,-6,-4,-10.6,-6.6
2018-11-07 22:00:00,22:00:00,2018-11-07,16,65.06,10710,-7,-4,-10.8,-7.3
2018-11-07 23:00:00,23:00:00,2018-11-07,17,67.28,10852,-8,-4.2,-10.9,-9.4
2018-11-08 00:00:00,00:00:00,2018-11-07,18,136.64,11051,-11,-5.8,-11.1,-12.8
2018-11-08 01:00:00,01:00:00,2018-11-07,19,73.31,10983,-12,-6.5,-11.3,-15.1
2018-11-08 02:00:00,02:00:00,2018-11-07,20,88.3,10960,-11,-5.8,-11.4,-14.7
2018-11-08 03:00:00,03:00:00,2018-11-07,21,59.99,10853,-10,-6.7,-11.4,-16.1
2018-11-08 04:00:00,04:00:00,2018-11-07,22,84.03,10565,-11,-7.8,-11.5,-12.8
2018-11-08 05:00:00,05:00:00,2018-11-07,23,74.44,10231,-12,-9.3,-11.9,-14.9
2018-11-08 06:00:00,06:00:00,2018-11-07,24,84.24,9940,-12,-10.3,-11.8,-12.5
2018-11-08 07:00:00,07:00:00,2018-11-08,1,65.57,9707,-14,-11.5,-12.5,-13.1
2018-11-08 08:00:00,08:00:00,2018-11-08,2,62.02,9642,-14,-11.3,-15,-12.4
2018-11-08 09:00:00,09:00:00,2018-11-08,3,64.88,9621,-14,-11.8,-16.1,-12.1
2018-11-08 10:00:00,10:00:00,2018-11-08,4,65.5,9624,-13,-12.2,-16.6,-12.3
2018-11-08 11:00:00,11:00:00,2018-11-08,5,66.81,9706,-12,-10.5,-17.5,-13.8
2018-11-08 12:00:00,12:00:00,2018-11-08,6,81.82,9891,-11,-9,-19.3,-15.7
2018-11-08 13:00:00,13:00:00,2018-11-08,7,94.62,10293,-11,-9.3,-20.7,-17
2018-11-08 14:00:00,14:00:00,2018-11-08,8,80.19,10736,-11,-11.6,-21.7,-17.1
2018-11-08 15:00:00,15:00:00,2018-11-08,9,94.9,10789,-10,-11.3,-22,-16.7
2018-11-08 16:00:00,16:00:00,2018-11-08,10,96.79,10746,-10,-9.9,-19.7,-12.6
2018-11-08 17:00:00,17:00:00,2018-11-08,11,103.84,10710,-10,-7.4,-17.7,-9.6
2018-11-08 18:00:00,18:00:00,2018-11-08,12,94.48,10677,-10,-4.7,-15.5,-7.1
2018-11-08 19:00:00,19:00:00,2018-11-08,13,82.64,10599,-9,-2.2,-12.3,-5.8
2018-11-08 20:00:00,20:00:00,2018-11-08,14,76.23,10619,-9,-1.3,-10,-5.4
2018-11-08 21:00:00,21:00:00,2018-11-08,15,67.6,10622,-10,-1.2,-10.1,-5.1
2018-11-08 22:00:00,22:00:00,2018-11-08,16,60.26,10694,-11,-1.5,-10,-5.2
2018-11-08 23:00:00,23:00:00,2018-11-08,17,133.17,10796,-12,-2.8,-11.3,-6.4
2018-11-09 00:00:00,00:00:00,2018-11-08,18,142.2,11016,-12,-5.4,-14.2,-9.2
2018-11-09 01:00:00,01:00:00,2018-11-08,19,54.37,10981,-12,-8.2,-15.2,-12.7
2018-11-09 02:00:00,02:00:00,2018-11-08,20,49.43,10933,-12,-7.9,-16.7,-13.3
2018-11-09 03:00:00,03:00:00,2018-11-08,21,52.91,10835,-11,-9.5,-17.7,-13.6
2018-11-09 04:00:00,04:00:00,2018-11-08,22,55.86,10625,-11,-9.1,-17.9,-13.1
2018-11-09 05:00:00,05:00:00,2018-11-08,23,50.71,10293,-11,-9.3,-18.2,-15
2018-11-09 06:00:00,06:00:00,2018-11-08,24,62.57,10016,-11,-9.6,-18,-14.1
2018-11-09 07:00:00,07:00:00,2018-11-09,1,46.44,9812,-9,-10.1,-17.4,-14.9
2018-11-09 08:00:00,08:00:00,2018-11-09,2,39.72,9682,-9,-11,-17.2,-14.1
2018-11-09 09:00:00,09:00:00,2018-11-09,3,33.25,9598,-8,-11.1,-16.7,-12.7
2018-11-09 10:00:00,10:00:00,2018-11-09,4,33.26,9602,-7,-11.3,-16,-8.7
2018-11-09 11:00:00,11:00:00,2018-11-09,5,33.26,9594,-6,-9,-15.6,-7.5
2018-11-09 12:00:00,12:00:00,2018-11-09,6,39.42,9805,-5,-8.2,-15.1,-4.8
2018-11-09 13:00:00,13:00:00,2018-11-09,7,59.32,10224,-5,-6.6,-14.5,-3.6
2018-11-09 14:00:00,14:00:00,2018-11-09,8,57.32,10658,-4,-4.2,-13.6,-3.7
2018-11-09 15:00:00,15:00:00,2018-11-09,9,68.84,10691,-2,-2,-12.9,-0.6
2018-11-09 16:00:00,16:00:00,2018-11-09,10,369.88,10676,-2,-1.4,-12.2,3
2018-11-09 17:00:00,17:00:00,2018-11-09,11,388.88,10555,-1,-0.4,-11.3,3.1
2018-11-09 18:00:00,18:00:00,2018-11-09,12,218.71,10490,0,4,-10.2,3.1
2018-11-09 19:00:00,19:00:00,2018-11-09,13,45.52,10578,2,5,-9.4,3.7
2018-11-09 20:00:00,20:00:00,2018-11-09,14,33.26,10692,3,7.2,-8.7,4.7
2018-11-09 21:00:00,21:00:00,2018-11-09,15,34.13,10681,3,7.3,-8.4,4
2018-11-09 22:00:00,22:00:00,2018-11-09,16,41.97,10657,3,5.8,-8.1,3.9
2018-11-09 23:00:00,23:00:00,2018-11-09,17,40.93,10769,2,4.2,-8.2,3.1
2018-11-10 00:00:00,00:00:00,2018-11-09,18,40.04,10956,2,2.9,-8.3,2.5
2018-11-10 01:00:00,01:00:00,2018-11-09,19,35.31,10791,1,2.3,-8.5,2
2018-11-10 02:00:00,02:00:00,2018-11-09,20,36.72,10637,1,1.8,-8.5,1.7
2018-11-10 03:00:00,03:00:00,2018-11-09,21,42.36,10518,1,1.6,-8.3,0.4
2018-11-10 04:00:00,04:00:00,2018-11-09,22,50.97,10341,1,0.6,-8.1,0.1
2018-11-10 05:00:00,05:00:00,2018-11-09,23,44.38,10072,1,0.7,-8,0
2018-11-10 06:00:00,06:00:00,2018-11-09,24,50.96,9809,1,0.3,-7.8,-0.1
2018-11-10 07:00:00,07:00:00,2018-11-10,1,49.06,9601,-1,0.2,-7.8,-0.3
2018-11-10 08:00:00,08:00:00,2018-11-10,2,41.73,9463,0,-0.2,-8.1,-0.4
2018-11-10 09:00:00,09:00:00,2018-11-10,3,53.63,9377,-1,-0.5,-8.3,0.4
2018-11-10 10:00:00,10:00:00,2018-11-10,4,54.36,9335,-1,-0.9,-8.7,0.7
2018-11-10 11:00:00,11:00:00,2018-11-10,5,53.4,9314,-1,-0.1,-8.7,0.7
2018-11-10 12:00:00,12:00:00,2018-11-10,6,51.44,9376,-1,-0.3,-9.2,0.1
2018-11-10 13:00:00,13:00:00,2018-11-10,7,55.24,9535,-1,-0.7,-9.5,0
2018-11-10 14:00:00,14:00:00,2018-11-10,8,70.34,9804,-1,-1.4,-9.4,0.3
2018-11-10 15:00:00,15:00:00,2018-11-10,9,76.58,9973,0,-1.5,-8.9,-0.2
2018-11-10 16:00:00,16:00:00,2018-11-10,10,79.09,10127,1,-0.9,-8.2,-0.1
2018-11-10 17:00:00,17:00:00,2018-11-10,11,58.65,10227,1,-0.2,-8.1,-0.5
2018-11-10 18:00:00,18:00:00,2018-11-10,12,83.73,10219,1,-0.3,-6.6,-0.4
2018-11-10 19:00:00,19:00:00,2018-11-10,13,90.82,10112,2,1.2,-6.8,-0.1
2018-11-10 20:00:00,20:00:00,2018-11-10,14,91.22,10116,2,1.7,-6.8,0.2
2018-11-10 21:00:00,21:00:00,2018-11-10,15,80.06,10147,2,1.7,-6.8,-0.4
2018-11-10 22:00:00,22:00:00,2018-11-10,16,121.78,10181,2,1.6,-7.8,-1.9
2018-11-10 23:00:00,23:00:00,2018-11-10,17,149.05,10300,2,2,-8.1,-3
2018-11-11 00:00:00,00:00:00,2018-11-10,18,53.45,10644,0,-0.6,-8.5,-3.6
2018-11-11 01:00:00,01:00:00,2018-11-10,19,116.8,10576,-1,-0.7,-8.6,-3
2018-11-11 02:00:00,02:00:00,2018-11-10,20,192.16,10296,-2,-1.1,-8.7,-3.5
2018-11-11 03:00:00,03:00:00,2018-11-10,21,82.71,10229,-2,-0.1,-8.5,-2.9
2018-11-11 04:00:00,04:00:00,2018-11-10,22,88.63,10144,-3,0,-8.6,-3
2018-11-11 05:00:00,05:00:00,2018-11-10,23,87.38,9949,-4,-1.3,-9.1,-3.1
2018-11-11 06:00:00,06:00:00,2018-11-10,24,89.89,9725,-5,-1.2,-9.5,-5.1
2018-11-11 07:00:00,07:00:00,2018-11-11,1,84.42,9570,-6,-1.4,-9.6,-6.3
2018-11-11 08:00:00,08:00:00,2018-11-11,2,66.91,9460,-6,-1.6,-9.7,-5.7
2018-11-11 09:00:00,09:00:00,2018-11-11,3,61.44,9371,-7,-1.8,-9.9,-8.1
2018-11-11 10:00:00,10:00:00,2018-11-11,4,51.04,9349,-7,-2,-10.1,-8.1
2018-11-11 11:00:00,11:00:00,2018-11-11,5,57.09,9354,-8,-2.1,-10.1,-6.9
2018-11-11 12:00:00,12:00:00,2018-11-11,6,58.79,9418,-8,-2.3,-10.2,-6.9
2018-11-11 13:00:00,13:00:00,2018-11-11,7,127.45,9538,-8,-3,-10.2,-6.4
2018-11-11 14:00:00,14:00:00,2018-11-11,8,88.51,9707,-8,-3.4,-10.2,-5.4
2018-11-11 15:00:00,15:00:00,2018-11-11,9,91.01,9855,-8,-3.2,-10.2,-4.7
2018-11-11 16:00:00,16:00:00,2018-11-11,10,83.04,10018,-8,-2.8,-10.3,-2.9
2018-11-11 17:00:00,17:00:00,2018-11-11,11,71.24,10113,-7,-2.6,-9.9,-2.7
2018-11-11 18:00:00,18:00:00,2018-11-11,12,72.65,10137,-6,-4.2,-9.9,-2.5
2018-11-11 19:00:00,19:00:00,2018-11-11,13,86.46,10155,-6,-3.9,-9.5,-2.4
2018-11-11 20:00:00,20:00:00,2018-11-11,14,72.52,10195,-7,-3.4,-10,-2.9
2018-11-11 21:00:00,21:00:00,2018-11-11,15,110.14,10229,-7,-3.3,-9.6,-2.6
2018-11-11 22:00:00,22:00:00,2018-11-11,16,109.97,10187,-8,-3.3,-9.6,-2.8
2018-11-11 23:00:00,23:00:00,2018-11-11,17,99.29,10329,-9,-3.2,-9.7,-3.6
2018-11-12 00:00:00,00:00:00,2018-11-11,18,107.94,10618,-10,-4.2,-10.2,-4.7
2018-11-12 01:00:00,01:00:00,2018-11-11,19,91.87,10574,-10,-4.6,-10.5,-5.8
2018-11-12 02:00:00,02:00:00,2018-11-11,20,322.07,10397,-10,-4.5,-10.5,-4.6
2018-11-12 03:00:00,03:00:00,2018-11-11,21,65.53,10326,-9,-4.8,-10.7,-7.9
2018-11-12 04:00:00,04:00:00,2018-11-11,22,71.22,10244,-8,-5.1,-11.3,-12.4
2018-11-12 05:00:00,05:00:00,2018-11-11,23,70.56,10047,-7,-7.5,-13.4,-12.1
2018-11-12 06:00:00,06:00:00,2018-11-11,24,57.12,9754,-7,-7.3,-15,-12.7
2018-11-12 07:00:00,07:00:00,2018-11-12,1,43.86,9592,-6,-6.5,-14.3,-9.9
2018-11-12 08:00:00,08:00:00,2018-11-12,2,33.26,9492,-6,-7.5,-13.8,-9.9
2018-11-12 09:00:00,09:00:00,2018-11-12,3,33.25,9423,-6,-7.2,-13.5,-11.8
2018-11-12 10:00:00,10:00:00,2018-11-12,4,33.25,9367,-5,-7.7,-13.3,-9.7
2018-11-12 11:00:00,11:00:00,2018-11-12,5,35.62,9380,-5,-7.5,-13,-6.4
2018-11-12 12:00:00,12:00:00,2018-11-12,6,47.8,9549,-5,-7.2,-13,-5.1
2018-11-12 13:00:00,13:00:00,2018-11-12,7,57.14,9842,-5,-6.4,-14.1,-2.6
2018-11-12 14:00:00,14:00:00,2018-11-12,8,54.19,10139,-4,-6.3,-13.8,-1.6
2018-11-12 15:00:00,15:00:00,2018-11-12,9,50.4,10251,-2,-4.2,-13.4,-1.1
2018-11-12 16:00:00,16:00:00,2018-11-12,10,56.62,10363,0,-1.3,-12.6,-1.2
2018-11-12 17:00:00,17:00:00,2018-11-12,11,60.3,10470,2,2.2,-11.2,0.2
2018-11-12 18:00:00,18:00:00,2018-11-12,12,58.39,10518,2,3.3,-9.9,1.7
2018-11-12 19:00:00,19:00:00,2018-11-12,13,57.74,10444,5,4,-9.8,2.1
2018-11-12 20:00:00,20:00:00,2018-11-12,14,50.44,10375,4,6.8,-8.9,3.2
2018-11-12 21:00:00,21:00:00,2018-11-12,15,51.64,10364,3,8.2,-8.3,3
2018-11-12 22:00:00,22:00:00,2018-11-12,16,56.31,10403,2,8,-7.7,3.3
2018-11-12 23:00:00,23:00:00,2018-11-12,17,59.34,10664,1,6.4,-7.5,2.4
2018-11-13 00:00:00,00:00:00,2018-11-12,18,86.1,10959,1,3.2,-7.3,2.8
2018-11-13 01:00:00,01:00:00,2018-11-12,19,62,10790,2,1.2,-7.1,1.2
2018-11-13 02:00:00,02:00:00,2018-11-12,20,62.83,10673,1,1.4,-7.1,1.1
2018-11-13 03:00:00,03:00:00,2018-11-12,21,65,10496,0,0.8,-6.9,0.2
2018-11-13 04:00:00,04:00:00,2018-11-12,22,53.28,10293,0,1.6,-6.9,-0.3
2018-11-13 05:00:00,05:00:00,2018-11-12,23,42.51,9998,-1,1.8,-6.9,-1.2
2018-11-13 06:00:00,06:00:00,2018-11-12,24,46.36,9706,-1,0.8,-7.2,-0.8
2018-11-13 07:00:00,07:00:00,2018-11-13,1,39.95,9543,-1,0.4,-6.8,0.2
2018-11-13 08:00:00,08:00:00,2018-11-13,2,41.45,9449,-1,0.6,-6.6,0.1
2018-11-13 09:00:00,09:00:00,2018-11-13,3,39.09,9406,-1,1.2,-6.6,0
2018-11-13 10:00:00,10:00:00,2018-11-13,4,34.63,9366,-1,1,-6.6,1.6
2018-11-13 11:00:00,11:00:00,2018-11-13,5,33.26,9439,-1,1.6,-6.5,1.8
2018-11-13 12:00:00,12:00:00,2018-11-13,6,33.25,9615,0,2.1,-6.3,1.9
2018-11-13 13:00:00,13:00:00,2018-11-13,7,39.09,10026,0,2.4,-5.8,0.7
2018-11-13 14:00:00,14:00:00,2018-11-13,8,33.26,10477,0,5.7,-5.8,2.8
2018-11-13 15:00:00,15:00:00,2018-11-13,9,33.26,10571,1,10.6,-5.7,1.8
2018-11-13 16:00:00,16:00:00,2018-11-13,10,33.26,10572,4,11.4,-5.4,4.8
2018-11-13 17:00:00,17:00:00,2018-11-13,11,33.26,10600,6,12.7,-4.7,5.9
2018-11-13 18:00:00,18:00:00,2018-11-13,12,33.26,10595,8,11.9,-3.6,5.7
2018-11-13 19:00:00,19:00:00,2018-11-13,13,33.26,10512,8,9.2,-2.9,5.5
2018-11-13 20:00:00,20:00:00,2018-11-13,14,33.26,10478,7,14.2,-2.1,6.7
2018-11-13 21:00:00,21:00:00,2018-11-13,15,33.26,10531,6,14.2,-1.2,6.8
2018-11-13 22:00:00,22:00:00,2018-11-13,16,33.26,10676,5,12.5,-1.3,7.9
2018-11-13 23:00:00,23:00:00,2018-11-13,17,43.63,10907,5,12.8,-2.2,6.2
2018-11-14 00:00:00,00:00:00,2018-11-13,18,49.66,11048,4,12.2,-3,6.3
2018-11-14 01:00:00,01:00:00,2018-11-13,19,48.8,10910,4,11.3,-3.6,5.1
2018-11-14 02:00:00,02:00:00,2018-11-13,20,46.02,10834,3,10.9,-4.3,5.2
2018-11-14 03:00:00,03:00:00,2018-11-13,21,41.73,10678,3,11.2,-4,7.3
2018-11-14 04:00:00,04:00:00,2018-11-13,22,35.81,10445,3,11.2,-3.9,6.9
2018-11-14 05:00:00,05:00:00,2018-11-13,23,33.03,10076,2,8.3,-3.5,6.2
2018-11-14 06:00:00,06:00:00,2018-11-13,24,32.69,9727,3,10.5,-3.3,6.1
2018-11-14 07:00:00,07:00:00,2018-11-14,1,32.07,9545,3,10.1,-2.3,5.7
2018-11-14 08:00:00,08:00:00,2018-11-14,2,33.13,9390,3,9.6,5.4,5.2
2018-11-14 09:00:00,09:00:00,2018-11-14,3,33.25,9271,3,8.8,4.8,6
2018-11-14 10:00:00,10:00:00,2018-11-14,4,33.26,9228,3,7.7,4,5.2
2018-11-14 11:00:00,11:00:00,2018-11-14,5,33.25,9236,3,6.9,3.3,4.6
2018-11-14 12:00:00,12:00:00,2018-11-14,6,33.25,9387,5,9,2.3,6.3
2018-11-14 13:00:00,13:00:00,2018-11-14,7,33.26,9777,5,8.5,2.2,5.7
2018-11-14 14:00:00,14:00:00,2018-11-14,8,33.26,10241,4,8.1,2.1,5.4
2018-11-14 15:00:00,15:00:00,2018-11-14,9,33.26,10324,8,8,1.3,5.2
2018-11-14 16:00:00,16:00:00,2018-11-14,10,33.26,10293,9,7.3,0.3,6.2
2018-11-14 17:00:00,17:00:00,2018-11-14,11,33.25,10285,9,8.2,2,7.1
2018-11-14 18:00:00,18:00:00,2018-11-14,12,33.26,10289,10,8.5,2.3,7.9
2018-11-14 19:00:00,19:00:00,2018-11-14,13,35.92,10275,9,8.9,0.8,8.5
2018-11-14 20:00:00,20:00:00,2018-11-14,14,49.41,10293,8,9.2,-0.3,7.5
2018-11-14 21:00:00,21:00:00,2018-11-14,15,53.84,10365,6,8.6,-1.1,10.6
2018-11-14 22:00:00,22:00:00,2018-11-14,16,55.85,10485,5,10.5,-2,10.7
2018-11-14 23:00:00,23:00:00,2018-11-14,17,47.28,10748,3,9.3,-2.8,7.9
2018-11-15 00:00:00,00:00:00,2018-11-14,18,50.08,10975,4,7.8,-3.5,6.7
2018-11-15 01:00:00,01:00:00,2018-11-14,19,48.19,10826,5,6.7,-4.3,5.2
2018-11-15 02:00:00,02:00:00,2018-11-14,20,38.47,10735,5,4,-5.2,6.5
2018-11-15 03:00:00,03:00:00,2018-11-14,21,44.13,10609,5,2.6,-5.5,6.4
2018-11-15 04:00:00,04:00:00,2018-11-14,22,36.2,10347,4,2.4,-6.3,6.7
2018-11-15 05:00:00,05:00:00,2018-11-14,23,33.26,10011,3,1.7,-7.3,6.8
2018-11-15 06:00:00,06:00:00,2018-11-14,24,33.26,9718,4,2.4,-7.8,6.9
2018-11-15 07:00:00,07:00:00,2018-11-15,1,33.26,9526,3,1.1,-8.2,6.7
2018-11-15 08:00:00,08:00:00,2018-11-15,2,33.26,9388,3,1.1,-8.8,6.2
2018-11-15 09:00:00,09:00:00,2018-11-15,3,33.25,9327,3,-0.2,-9,5.5
2018-11-15 10:00:00,10:00:00,2018-11-15,4,32.7,9253,3,0.5,-9.2,5.2
2018-11-15 11:00:00,11:00:00,2018-11-15,5,31.75,9247,3,3.5,-9.7,5
2018-11-15 12:00:00,12:00:00,2018-11-15,6,31.95,9483,3,3.1,-10.1,5.3
2018-11-15 13:00:00,13:00:00,2018-11-15,7,38.62,9993,3,-1.6,-10.6,5
2018-11-15 14:00:00,14:00:00,2018-11-15,8,44.64,10514,3,-1.8,-11,4.8
2018-11-15 15:00:00,15:00:00,2018-11-15,9,48.51,10571,3,-2.1,-11.6,4
2018-11-15 16:00:00,16:00:00,2018-11-15,10,66.18,10596,4,0.4,-12.1,4.8
2018-11-15 17:00:00,17:00:00,2018-11-15,11,131.28,10606,4,3.4,-12.5,7.3
2018-11-15 18:00:00,18:00:00,2018-11-15,12,138.82,10496,4,5.3,-12,7.5
2018-11-15 19:00:00,19:00:00,2018-11-15,13,33.26,10592,3,7.3,-11.8,9.2
2018-11-15 20:00:00,20:00:00,2018-11-15,14,33.49,10641,2,8.7,-11.9,9.8
2018-11-15 21:00:00,21:00:00,2018-11-15,15,35.11,10614,0,8.6,-12.1,8.9
2018-11-15 22:00:00,22:00:00,2018-11-15,16,44.2,10671,0,7.1,-12.6,8
2018-11-15 23:00:00,23:00:00,2018-11-15,17,33.26,10878,0,6.5,-13.4,6.3
2018-11-16 00:00:00,00:00:00,2018-11-15,18,33.26,11014,-1,4,-13.9,5.9
2018-11-16 01:00:00,01:00:00,2018-11-15,19,33.54,10911,-2,4.5,-13.5,6.6
2018-11-16 02:00:00,02:00:00,2018-11-15,20,36.23,10835,-4,1.4,-13.7,5.7
2018-11-16 03:00:00,03:00:00,2018-11-15,21,46.22,10759,-5,2.3,-13.9,4.2
2018-11-16 04:00:00,04:00:00,2018-11-15,22,46.91,10504,-6,2.3,-15.2,6.5
2018-11-16 05:00:00,05:00:00,2018-11-15,23,34.82,10212,-6,2.3,-16.5,7.6
2018-11-16 06:00:00,06:00:00,2018-11-15,24,33.56,9949,-8,2.2,-17.5,7.8
2018-11-16 07:00:00,07:00:00,2018-11-16,1,33.26,9699,-10,1,-17.8,8
2018-11-16 08:00:00,08:00:00,2018-11-16,2,33.25,9637,-11,1,-18.3,7.3
2018-11-16 09:00:00,09:00:00,2018-11-16,3,32.13,9573,-12,0,-19.5,6.7
2018-11-16 10:00:00,10:00:00,2018-11-16,4,31.6,9558,-12,-5,-19.7,3
2018-11-16 11:00:00,11:00:00,2018-11-16,5,31.75,9656,-12,-6.4,-20.2,-2.6
2018-11-16 12:00:00,12:00:00,2018-11-16,6,32.95,9800,-13,-7.4,-20.5,-4.1
2018-11-16 13:00:00,13:00:00,2018-11-16,7,38.43,10203,-13,-7.8,-20.9,-4.7
2018-11-16 14:00:00,14:00:00,2018-11-16,8,33.58,10708,-14,-8.4,-21.6,-6.3
2018-11-16 15:00:00,15:00:00,2018-11-16,9,41.47,10872,-14,-9.5,-20.4,-6.9
2018-11-16 16:00:00,16:00:00,2018-11-16,10,44.22,10922,-13,-9.8,-20.6,-7.3
2018-11-16 17:00:00,17:00:00,2018-11-16,11,43.46,10956,-12,-9.8,-18.1,-8.1
2018-11-16 18:00:00,18:00:00,2018-11-16,12,69.81,10906,-12,-9.2,-17.9,-8.1
2018-11-16 19:00:00,19:00:00,2018-11-16,13,90.18,10863,-12,-9.2,-17.3,-8.2
2018-11-16 20:00:00,20:00:00,2018-11-16,14,87.37,10846,-12,-9.6,-15.9,-7.8
2018-11-16 21:00:00,21:00:00,2018-11-16,15,57.4,10863,-13,-9.7,-14.3,-8.9
2018-11-16 22:00:00,22:00:00,2018-11-16,16,58.73,10877,-14,-9.9,-13.7,-9
2018-11-16 23:00:00,23:00:00,2018-11-16,17,72.36,11014,-15,-10.1,-14.7,-9.5
2018-11-17 00:00:00,00:00:00,2018-11-16,18,82.1,11081,-14,-10.8,-15.7,-9.6
2018-11-17 01:00:00,01:00:00,2018-11-16,19,74.6,10967,-15,-11.1,-15.3,-9.7
2018-11-17 02:00:00,02:00:00,2018-11-16,20,80.08,10955,-14,-12.1,-16.5,-9.8
2018-11-17 03:00:00,03:00:00,2018-11-16,21,151.57,10801,-14,-12.2,-15.8,-10.4
2018-11-17 04:00:00,04:00:00,2018-11-16,22,80.94,10674,-15,-13.3,-14.7,-10.7
2018-11-17 05:00:00,05:00:00,2018-11-16,23,93.26,10465,-15,-13.7,-14,-14.1
2018-11-17 06:00:00,06:00:00,2018-11-16,24,162.6,10105,-15,-14,-14.1,-15.8
2018-11-17 07:00:00,07:00:00,2018-11-17,1,73.11,9945,-15,-14.6,-14.3,-16.9
2018-11-17 08:00:00,08:00:00,2018-11-17,2,55.52,9859,-15,-13.1,-15.1,-18.7
2018-11-17 09:00:00,09:00:00,2018-11-17,3,51.02,9816,-15,-13.4,-14.6,-17.8
2018-11-17 10:00:00,10:00:00,2018-11-17,4,42.2,9817,-15,-13,-15.7,-19.3
2018-11-17 11:00:00,11:00:00,2018-11-17,5,41.33,9841,-15,-13.6,-16.1,-18.1
2018-11-17 12:00:00,12:00:00,2018-11-17,6,42.94,9902,-15,-13.5,-16.2,-15.5
2018-11-17 13:00:00,13:00:00,2018-11-17,7,38.76,10050,-15,-13.3,-16.7,-15.5
2018-11-17 14:00:00,14:00:00,2018-11-17,8,33.24,10239,-14,-14.3,-17.1,-15.5
2018-11-17 15:00:00,15:00:00,2018-11-17,9,41.31,10329,-11,-12.4,-18.7,-16.3
2018-11-17 16:00:00,16:00:00,2018-11-17,10,75.53,10441,-8,-10.4,-17.8,-11.5
2018-11-17 17:00:00,17:00:00,2018-11-17,11,63.26,10478,-6,-8.6,-15.9,-8.2
2018-11-17 18:00:00,18:00:00,2018-11-17,12,44.28,10460,-5,-4,-15.3,-6.6
2018-11-17 19:00:00,19:00:00,2018-11-17,13,33.97,10422,-4,-2.1,-14.1,-3.9
2018-11-17 20:00:00,20:00:00,2018-11-17,14,37.11,10366,-3,-0.5,-13.3,-1.2
2018-11-17 21:00:00,21:00:00,2018-11-17,15,36.78,10334,-4,1,-13,-1
2018-11-17 22:00:00,22:00:00,2018-11-17,16,36.68,10397,-5,1,-13.7,-0.6
2018-11-17 23:00:00,23:00:00,2018-11-17,17,38.02,10585,-6,1.1,-13.8,-0.3
2018-11-18 00:00:00,00:00:00,2018-11-17,18,45.84,10898,-5,-0.9,-13.7,-2.3
2018-11-18 01:00:00,01:00:00,2018-11-17,19,40,10830,-4,-2.5,-13.6,-3.9
2018-11-18 02:00:00,02:00:00,2018-11-17,20,36.6,10728,-4,-5.9,-13.6,-4
2018-11-18 03:00:00,03:00:00,2018-11-17,21,34.46,10545,-3,-6.5,-13.7,-4.6
2018-11-18 04:00:00,04:00:00,2018-11-17,22,42.39,10387,-3,-4.2,-14.2,-6
2018-11-18 05:00:00,05:00:00,2018-11-17,23,33.25,10186,-3,-3.3,-14.5,-3.4
2018-11-18 06:00:00,06:00:00,2018-11-17,24,36.49,9960,-3,-3.3,-14.3,-2.1
2018-11-18 07:00:00,07:00:00,2018-11-18,1,42.26,9735,-2,-0.5,-13.7,-1.4
2018-11-18 08:00:00,08:00:00,2018-11-18,2,34.62,9585,-2,2.1,-13.7,-0.5
2018-11-18 09:00:00,09:00:00,2018-11-18,3,33.25,9463,-1,2.2,-13.8,0.6
